seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12465,699016,16,44225115,25',Attempt blocked. Marcel Sabitzer (Austria) right footed shot from outside the box is blocked. Assisted by Nicolas Seiwald.,2024-11-18 06:05:44
12465,699016,17,44225088,27',Attempt blocked. Zan Karnicnik (Slovenia) left footed shot from outside the box is blocked.,2024-11-18 06:05:44
12465,699016,18,44225095,27',"Goal! Austria 1, Slovenia 0. Romano Schmid (Austria) right footed shot from the centre of the box to the bottom left corner. Assisted by Christoph Baumgartner following a fast break.",2024-11-18 06:05:44
12465,699016,19,44225117,30',Attempt missed. Christoph Baumgartner (Austria) right footed shot from outside the box is too high. Assisted by Romano Schmid with a cross.,2024-11-18 06:05:44
12465,699016,20,44225131,31',David Brekalo (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,21,44225131,31',Foul by Romano Schmid (Austria).,2024-11-18 06:05:44
12465,699016,22,44225140,32',Foul by Erik Janza (Slovenia).,2024-11-18 06:05:44
12465,699016,23,44225140,32',Romano Schmid (Austria) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,24,44225146,33',"Offside, Austria. Marcel Sabitzer is caught offside.",2024-11-18 06:05:44
12465,699016,25,44225162,35',Attempt saved. Christoph Baumgartner (Austria) right footed shot from the right side of the six yard box is saved in the centre of the goal. Assisted by Stefan Posch.,2024-11-18 06:05:44
12465,699016,26,-1,35',Delay in match because of an injury Marko Arnautovic (Austria).,2024-11-18 06:05:44
12465,699016,27,-1,37',Delay over. They are ready to continue.,2024-11-18 06:05:44
12465,699016,28,44225193,40',Attempt missed. Christoph Baumgartner (Austria) header from the centre of the box is just a bit too high. Assisted by Phillipp Mwene with a cross.,2024-11-18 06:05:44
12465,699016,29,44225203,40',Foul by Zan Vipotnik (Slovenia).,2024-11-18 06:05:44
12465,699016,30,44225203,40',Max Wöber (Austria) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,31,44225225,44',Foul by Adam Gnezda Cerin (Slovenia).,2024-11-18 06:05:44
12465,699016,32,44225225,44',Konrad Laimer (Austria) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,33,44225228,45',"Attempt missed. Marcel Sabitzer (Austria) left footed shot from the left side of the box is close, but misses to the left. Assisted by Phillipp Mwene.",2024-11-18 06:05:44
12465,699016,34,44225248,45',Attempt blocked. Konrad Laimer (Austria) right footed shot from the left side of the box is blocked. Assisted by Marko Arnautovic.,2024-11-18 06:05:44
12465,699016,35,-1,45',Fourth official has announced 2 minutes of added time.,2024-11-18 06:05:44
12465,699016,36,44225250,45'+1',Attempt missed. Marko Arnautovic (Austria) right footed shot from outside the box misses to the right.,2024-11-18 06:05:44
12465,699016,37,44225251,45'+2',"First Half ends, Austria 1, Slovenia 0.",2024-11-18 06:05:44
12465,699016,38,44225280,45',"Second Half begins Austria 1, Slovenia 0.",2024-11-18 06:05:44
12465,699016,39,44225286,46',"Attempt missed. Marcel Sabitzer (Austria) right footed shot from the right side of the box is close, but misses to the right. Assisted by Romano Schmid.",2024-11-18 06:05:44
12465,699016,40,-1,47',Delay in match because of an injury David Brekalo (Slovenia).,2024-11-18 06:05:44
12465,699016,41,-1,47',Delay in match because of an injury Marcel Sabitzer (Austria).,2024-11-18 06:05:44
12465,699016,42,-1,49',Delay over. They are ready to continue.,2024-11-18 06:05:44
12465,699016,43,44225308,51',"Attempt missed. Christoph Baumgartner (Austria) left footed shot from outside the box is close, but misses to the right.",2024-11-18 06:05:44
12465,699016,44,44225328,54',Foul by Konrad Laimer (Austria).,2024-11-18 06:05:44
12465,699016,45,44225328,54',Jan Mlakar (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,46,44225342,55',Konrad Laimer (Austria) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699016,47,44225345,55',Attempt saved. Benjamin Sesko (Slovenia) right footed shot from outside the box is saved in the centre of the goal. Assisted by Jan Mlakar.,2024-11-18 06:05:44
12465,699016,48,44225347,56',"Corner, Austria. Conceded by David Brekalo.",2024-11-18 06:05:44
12465,699016,49,44225356,58',Attempt missed. Christoph Baumgartner (Austria) right footed shot from outside the box misses to the right. Assisted by Romano Schmid.,2024-11-18 06:05:44
12465,699016,50,44225489,59',Foul by Phillipp Mwene (Austria).,2024-11-18 06:05:44
12465,699016,51,44225489,59',Petar Stojanovic (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,52,44225369,59',Benjamin Sesko (Slovenia) wins a free kick on the right wing.,2024-11-18 06:05:44
12465,699016,53,44225369,59',Foul by Max Wöber (Austria).,2024-11-18 06:05:44
12465,699016,54,44225374,61',"Attempt missed. Marcel Sabitzer (Austria) right footed shot from the centre of the box is close, but misses to the left.",2024-11-18 06:05:44
12465,699016,55,44225390,64',Attempt missed. Marcel Sabitzer (Austria) left footed shot from the left side of the box is high and wide to the left.,2024-11-18 06:05:44
12465,699016,56,44225398,65',"Substitution, Slovenia. Dejan Petrovic replaces Petar Stojanovic.",2024-11-18 06:05:44
12465,699016,57,44225421,68',Foul by Zan Vipotnik (Slovenia).,2024-11-18 06:05:44
12465,699016,58,44225421,68',Marko Arnautovic (Austria) wins a free kick on the left wing.,2024-11-18 06:05:44
12465,699016,59,44225438,69',Attempt saved. Romano Schmid (Austria) header from the centre of the box is saved in the top left corner. Assisted by Philipp Lienhart with a through ball.,2024-11-18 06:05:44
12465,699016,60,44225453,70',Attempt missed. Zan Karnicnik (Slovenia) left footed shot from outside the box misses to the left.,2024-11-18 06:05:44
12465,699016,61,44225440,71',Foul by Christoph Baumgartner (Austria).,2024-11-18 06:05:44
12465,699016,62,44225440,71',Zan Karnicnik (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,63,44225447,72',Attempt blocked. Benjamin Sesko (Slovenia) right footed shot from outside the box is blocked.,2024-11-18 06:05:44
12465,699016,64,44225455,74',Foul by Zan Karnicnik (Slovenia).,2024-11-18 06:05:44
12465,699016,65,44225455,74',Marcel Sabitzer (Austria) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699016,66,44225473,75',Attempt blocked. Nicolas Seiwald (Austria) right footed shot from outside the box is blocked.,2024-11-18 06:05:44
12465,699016,67,44225474,75',Attempt missed. Nicolas Seiwald (Austria) left footed shot from outside the box is high and wide to the left following a set piece situation.,2024-11-18 06:05:44
12465,699016,68,44225475,75',Benjamin Sesko (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,69,44225475,75',Foul by Nicolas Seiwald (Austria).,2024-11-18 06:05:44
12465,699016,70,44225478,76',Attempt missed. Adam Gnezda Cerin (Slovenia) right footed shot from outside the box misses to the right. Assisted by Erik Janza.,2024-11-18 06:05:44
12465,699016,71,44225507,79',"Offside, Austria. Marcel Sabitzer is caught offside.",2024-11-18 06:05:44
12465,699016,72,44225513,80',Attempt missed. Zan Vipotnik (Slovenia) header from the centre of the box is too high.,2024-11-18 06:05:44
12465,699016,73,44225520,81',"Substitution, Slovenia. Sandi Lovric replaces Timi Elsnik.",2024-11-18 06:05:44
12465,699016,74,44225521,81',"Substitution, Slovenia. Andraz Sporar replaces Jan Mlakar.",2024-11-18 06:05:44
12465,699016,75,44225525,81',"Goal! Austria 1, Slovenia 1. Adam Gnezda Cerin (Slovenia) right footed shot from the centre of the box to the high centre of the goal. Assisted by Zan Karnicnik.",2024-11-18 06:05:44
12465,699016,76,44225631,83',Foul by Adam Gnezda Cerin (Slovenia).,2024-11-18 06:05:44
12465,699016,77,44225631,83',Phillipp Mwene (Austria) wins a free kick on the left wing.,2024-11-18 06:05:44
12465,699016,78,44225535,83',Adam Gnezda Cerin (Slovenia) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699016,79,44225594,83',Attempt missed. Philipp Lienhart (Austria) header from the centre of the box misses to the right. Assisted by Romano Schmid with a cross following a set piece situation.,2024-11-18 06:05:44
12465,699016,80,44225537,83',"Substitution, Austria. Michael Gregoritsch replaces Romano Schmid.",2024-11-18 06:05:44
12465,699016,81,44225598,87',Foul by Konrad Laimer (Austria).,2024-11-18 06:05:44
12465,699016,82,44225598,87',Sandi Lovric (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,83,44225603,87',Attempt blocked. Marko Arnautovic (Austria) header from the centre of the box is blocked. Assisted by Marcel Sabitzer with a cross.,2024-11-18 06:05:44
12465,699016,84,44225604,87',Attempt missed. Christoph Baumgartner (Austria) right footed shot from the centre of the box is too high.,2024-11-18 06:05:44
12465,699016,85,44225632,88',Benjamin Sesko (Slovenia) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699016,86,44225632,88',Foul by Max Wöber (Austria).,2024-11-18 06:05:44
12465,699016,87,44225633,90',"Substitution, Austria. Florian Grillitsch replaces Konrad Laimer.",2024-11-18 06:05:44
12465,699016,88,44225634,90',"Substitution, Austria. Patrick Wimmer replaces Marko Arnautovic.",2024-11-18 06:05:44
12465,699016,89,44225637,90',Foul by Zan Vipotnik (Slovenia).,2024-11-18 06:05:44
12465,699016,90,44225637,90',Phillipp Mwene (Austria) wins a free kick in the attacking half.,2024-11-18 06:05:44
12465,699016,91,-1,90',Fourth official has announced 4 minutes of added time.,2024-11-18 06:05:44
12465,699016,92,44225638,90'+1',"Substitution, Slovenia. Vanja Drkusic replaces Zan Vipotnik.",2024-11-18 06:05:44
12465,699016,93,44225641,90'+1',Andraz Sporar (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,94,44225641,90'+1',Foul by Florian Grillitsch (Austria).,2024-11-18 06:05:44
12465,699016,95,44225651,90'+3',"Corner, Austria. Conceded by Zan Karnicnik.",2024-11-18 06:05:44
12465,699016,96,44225654,90'+3',Foul by Stefan Posch (Austria).,2024-11-18 06:05:44
12465,699016,97,44225654,90'+3',Jan Oblak (Slovenia) wins a free kick in the defensive half.,2024-11-18 06:05:44
12465,699016,98,44225658,90'+5',Attempt saved. Jaka Bijol (Slovenia) header from the right side of the box is saved in the bottom right corner. Assisted by Erik Janza.,2024-11-18 06:05:44
12465,699016,99,44225660,90'+5',Attempt missed. Christoph Baumgartner (Austria) left footed shot from the centre of the box misses to the left. Assisted by Patrick Wimmer following a fast break.,2024-11-18 06:05:44
12465,699016,100,-1,90'+5',"Second Half ends, Austria 1, Slovenia 1.",2024-11-18 06:05:44
12465,699016,101,-1,,"Match ends, Austria 1, Slovenia 1.",2024-11-18 06:05:44
12465,699017,0,-1,,Lineups are announced and players are warming up.,2024-11-18 06:05:44
12465,699017,1,-1,,First Half begins.,2024-11-18 06:05:44
12465,699017,2,-1,5',Attempt blocked. Curtis Jones (England) right footed shot from outside the box is blocked.,2024-11-19 18:40:05
12465,699017,3,44224917,5',"Corner, England. Conceded by Nathan Collins.",2024-11-18 06:05:44
12465,699017,4,44224919,5',Attempt missed. Kyle Walker (England) header from the centre of the box is too high. Assisted by Noni Madueke with a cross following a corner.,2024-11-19 18:40:05
12465,699017,5,44224922,6',Foul by Evan Ferguson (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,6,44224922,6',Jude Bellingham (England) wins a free kick on the left wing.,2024-11-19 18:40:05
12465,699017,7,44224937,8',"Corner, England. Conceded by Nathan Collins.",2024-11-19 18:40:05
12465,699017,8,44224989,11',Attempt blocked. Jude Bellingham (England) right footed shot from outside the box is blocked. Assisted by Conor Gallagher.,2024-11-18 06:05:44
12465,699017,9,44224977,12',"Corner, England. Conceded by Liam Scales.",2024-11-19 18:40:05
12465,699017,10,44224991,13',Attempt missed. Kyle Walker (England) header from the centre of the box misses to the right. Assisted by Noni Madueke with a cross following a corner.,2024-11-19 18:40:05
12465,699017,11,44225011,15',Curtis Jones (England) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699017,12,44225011,15',Foul by Nathan Collins (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,13,44225073,24',Dara O'Shea (Republic of Ireland) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699017,14,44225073,24',Foul by Anthony Gordon (England).,2024-11-19 18:40:05
12465,699017,15,44225122,29',Attempt blocked. Noni Madueke (England) left footed shot from the centre of the box is blocked.,2024-11-18 06:05:44
12465,699017,16,-1,30',"Corner, England. Conceded by Festy Ebosele.",2024-11-19 18:40:05
12465,699017,17,44225125,30',Attempt missed. Jude Bellingham (England) right footed shot from the right side of the six yard box misses to the right. Assisted by Noni Madueke with a through ball following a corner.,2024-11-19 18:40:05
12465,699017,18,-1,32',Delay in match because of an injury Sam Szmodics (Republic of Ireland).,2024-11-18 06:05:44
12465,699017,19,-1,35',Delay over. They are ready to continue.,2024-11-19 18:40:05
12465,699017,20,44225156,36',Attempt missed. Jude Bellingham (England) left footed shot from outside the box is high and wide to the left.,2024-11-18 06:05:44
12465,699017,21,44225166,37',Foul by Sam Szmodics (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,22,44225166,37',Tino Livramento (England) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699017,23,44225177,38',Attempt blocked. Noni Madueke (England) left footed shot from the right side of the box is blocked.,2024-11-18 06:05:44
12465,699017,24,44225178,38',Festy Ebosele (Republic of Ireland) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699017,25,44225178,38',Foul by Anthony Gordon (England).,2024-11-19 18:40:05
12465,699017,26,44225199,41',Callum O'Dowda (Republic of Ireland) wins a free kick on the left wing.,2024-11-19 18:40:05
12465,699017,27,44225199,41',Foul by Noni Madueke (England).,2024-11-19 18:40:05
12465,699017,28,44225208,41',Jude Bellingham (England) is shown the yellow card.,2024-11-19 18:40:05
12465,699017,29,44225209,41',Noni Madueke (England) is shown the yellow card for a bad foul.,2024-11-18 06:05:44
12465,699017,30,44225219,43',Foul by Nathan Collins (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,31,44225219,43',Kyle Walker (England) wins a free kick in the defensive half.,2024-11-19 18:40:05
12465,699017,32,44225220,43',Liam Scales (Republic of Ireland) is shown the yellow card.,2024-11-18 06:05:44
12465,699017,33,44225222,44',Evan Ferguson (Republic of Ireland) wins a free kick in the attacking half.,2024-11-19 18:40:05
12465,699017,34,44225222,44',Foul by Conor Gallagher (England).,2024-11-19 18:40:05
12465,699017,35,-1,45',Fourth official has announced 3 minutes of added time.,2024-11-18 06:05:44
12465,699017,36,44225240,45'+1',"Corner, England. Conceded by Sam Szmodics.",2024-11-18 06:05:44
12465,699017,37,-1,45'+2',Delay in match because of an injury Jayson Molumby (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,38,44225258,45'+3',Harry Kane (England) is shown the yellow card.,2024-11-18 06:05:44
12465,699017,39,44225257,45'+3',Jayson Molumby (Republic of Ireland) is shown the yellow card.,2024-11-18 06:05:44
12465,699017,40,-1,45'+3',Delay over. They are ready to continue.,2024-11-18 06:05:44
12465,699017,41,-1,45'+4',"First Half ends, England 0, Republic of Ireland 0.",2024-11-18 06:05:44
12465,699017,42,-1,45',"Second Half begins England 0, Republic of Ireland 0.",2024-11-18 06:05:44
12465,699017,43,-1,48',"Corner, England. Conceded by Festy Ebosele.",2024-11-19 18:40:05
12465,699017,44,44225315,51',Penalty England. Jude Bellingham draws a foul in the penalty area.,2024-11-19 18:40:05
12465,699017,45,44225315,51',Penalty conceded by Liam Scales (Republic of Ireland) after a foul in the penalty area.,2024-11-19 18:40:05
12465,699017,46,44225316,51',Second yellow card to Liam Scales (Republic of Ireland) for a bad foul.,2024-11-19 18:40:05
12465,699017,47,44225317,53',"Goal! England 1, Republic of Ireland 0. Harry Kane (England) converts the penalty with a right footed shot to the bottom right corner.",2024-11-19 18:40:05
12465,699017,48,44225332,55',"Goal! England 2, Republic of Ireland 0. Anthony Gordon (England) right footed shot from the centre of the box to the bottom left corner.",2024-11-19 18:40:05
12465,699017,49,44225339,57',Foul by Dara O'Shea (Republic of Ireland).,2024-11-19 18:40:05
12465,699017,50,44225339,57',Lewis Hall (England) wins a free kick on the left wing.,2024-11-19 18:40:05
